HEADER
VTF File Version,1.1
VTF File Type,0
PID,417414
Generated on,2022-10-13 12:39:38
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,417414
XRT Version,2022.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x562d3a634870,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_base_5:pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1:pass,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
19,0:0:0
18,1:1:1
14,HBM[0]
20,HBM[1]
10,clCreateBuffer
9,clCreateCommandQueue
5,clCreateContext
8,clCreateKernel
7,clCreateProgramWithBinary
12,clEnqueueMigrateMemObjects
13,clEnqueueTask
21,clFinish
4,clGetDeviceIDs
6,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
27,clReleaseContext
23,clReleaseEvent
25,clReleaseKernel
22,clReleaseMemObject
24,clReleaseProgram
11,clSetKernelArg
17,pass
16,pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1
28,pass_1
15,xilinx_u50_gen3x16_xdma_base_5

EVENTS
2726,0,321.084301,1,OPENCL_API_CALL,10
2727,2726,321.084678,1,OPENCL_API_CALL,10
2728,0,321.085018,1,OPENCL_API_CALL,11
2729,2728,321.115090,1,OPENCL_API_CALL,11
2730,0,321.115435,1,OPENCL_API_CALL,11
2733,2622,321.157718,6,KERNEL_ENQUEUE,17,19,0,0
2731,2730,321.160032,1,OPENCL_API_CALL,11
2732,0,321.160875,1,OPENCL_API_CALL,11
2734,2732,321.161295,1,OPENCL_API_CALL,11
2735,0,321.166134,1,OPENCL_API_CALL,11
2736,2735,321.166483,1,OPENCL_API_CALL,11
2737,0,321.166884,2,OPENCL_API_CALL,12
2738,2737,321.168824,2,OPENCL_API_CALL,12
2739,0,321.169235,1,OPENCL_API_CALL,11
2740,2739,321.169622,1,OPENCL_API_CALL,11
2741,0,321.169891,1,OPENCL_API_CALL,11
2742,2741,321.170234,1,OPENCL_API_CALL,11
2743,0,321.170469,1,OPENCL_API_CALL,11
2744,2743,321.170782,1,OPENCL_API_CALL,11
2745,0,321.171097,1,OPENCL_API_CALL,11
2746,2745,321.171379,1,OPENCL_API_CALL,11
2747,0,321.171630,2,OPENCL_API_CALL,13
2748,2747,321.180188,2,OPENCL_API_CALL,13
2749,0,321.180661,2,OPENCL_API_CALL,12
2750,2749,321.181604,2,OPENCL_API_CALL,12
2751,0,321.182130,1,OPENCL_API_CALL,21
2752,0,321.204581,3,READ_BUFFER,2097152,0x12600000,20,0x7facf17e8700
2753,2623,321.329984,6,KERNEL_ENQUEUE,17,19,0,0
2754,0,321.347941,3,READ_BUFFER,2097152,0x12400000,20,0x7facf07e6700
2755,2702,321.543043,6,KERNEL_ENQUEUE,17,19,0,0
2756,2752,321.888672,3,READ_BUFFER
2757,0,321.896502,3,READ_BUFFER,2097152,0x12800000,20,0x7facf17e8700
2758,2754,321.897991,3,READ_BUFFER
2759,0,321.923414,4,WRITE_BUFFER,2097152,0x2c00000,14,0x7faceffe5700
2760,0,321.941265,4,WRITE_BUFFER,2097152,0x2a00000,14,0x7facf0fe7700
2761,2757,322.129913,3,READ_BUFFER
2762,2759,322.319199,4,WRITE_BUFFER
2763,0,322.325211,6,KERNEL_ENQUEUE,17,18,1,0
2764,2760,322.332755,4,WRITE_BUFFER
2766,0,322.337098,6,KERNEL_ENQUEUE,17,18,1,0
2765,0,322.337347,4,WRITE_BUFFER,2097152,0x2e00000,14,0x7faceffe5700
2767,2765,322.593471,4,WRITE_BUFFER
2768,0,322.599439,6,KERNEL_ENQUEUE,17,18,1,0
2769,2763,322.710140,6,KERNEL_ENQUEUE,17,19,0,0
2770,0,322.729269,3,READ_BUFFER,2097152,0x12c00000,20,0x7facf07e6700
2771,2766,322.901254,6,KERNEL_ENQUEUE,17,19,0,0
2772,0,322.946849,3,READ_BUFFER,2097152,0x12a00000,20,0x7facf17e8700
2773,2768,323.117359,6,KERNEL_ENQUEUE,17,19,0,0
2774,2770,323.353732,3,READ_BUFFER
2775,0,323.360953,3,READ_BUFFER,2097152,0x12e00000,20,0x7facf07e6700
2776,0,323.361844,4,WRITE_BUFFER,2097152,0x3200000,14,0x7facf0fe7700
2777,2772,323.377950,3,READ_BUFFER
2778,0,323.421923,4,WRITE_BUFFER,2097152,0x3000000,14,0x7faceffe5700
2779,2775,323.611472,3,READ_BUFFER
2780,2776,323.664220,4,WRITE_BUFFER
2781,0,323.666412,6,KERNEL_ENQUEUE,17,18,1,0
2782,0,323.672179,4,WRITE_BUFFER,2097152,0x3400000,14,0x7facf0fe7700
2783,2778,323.799381,4,WRITE_BUFFER
2784,0,323.805985,6,KERNEL_ENQUEUE,17,18,1,0
2785,2782,323.937448,4,WRITE_BUFFER
2786,0,323.939298,6,KERNEL_ENQUEUE,17,18,1,0
2787,2781,324.078635,6,KERNEL_ENQUEUE,17,19,0,0
2788,0,324.117429,3,READ_BUFFER,2097152,0x13200000,20,0x7facf17e8700
2789,2784,324.267103,6,KERNEL_ENQUEUE,17,19,0,0
2790,0,324.285978,3,READ_BUFFER,2097152,0x13000000,20,0x7facf07e6700
2791,2786,324.480274,6,KERNEL_ENQUEUE,17,19,0,0
2792,2788,324.815517,3,READ_BUFFER
2793,0,324.823288,3,READ_BUFFER,2097152,0x13400000,20,0x7facf17e8700
2794,2790,324.824814,3,READ_BUFFER
2795,0,324.849379,4,WRITE_BUFFER,2097152,0x3800000,14,0x7faceffe5700
2796,0,324.870089,4,WRITE_BUFFER,2097152,0x3600000,14,0x7facf0fe7700
2797,2793,325.041388,3,READ_BUFFER
2798,2795,325.228962,4,WRITE_BUFFER
2799,0,325.235076,6,KERNEL_ENQUEUE,17,18,1,0
2800,2796,325.238390,4,WRITE_BUFFER
2801,0,325.242779,6,KERNEL_ENQUEUE,17,18,1,0
2802,0,325.247077,4,WRITE_BUFFER,2097152,0x3a00000,14,0x7faceffe5700
2803,2802,325.474356,4,WRITE_BUFFER
2804,0,325.476616,6,KERNEL_ENQUEUE,17,18,1,0
2805,2799,325.595199,6,KERNEL_ENQUEUE,17,19,0,0
2806,0,325.615337,3,READ_BUFFER,2097152,0x13800000,20,0x7facf07e6700
2807,2801,325.789612,6,KERNEL_ENQUEUE,17,19,0,0
2808,0,325.831262,3,READ_BUFFER,2097152,0x13600000,20,0x7facf17e8700
2809,2804,326.003541,6,KERNEL_ENQUEUE,17,19,0,0
2810,2806,326.277799,3,READ_BUFFER
2811,0,326.284751,3,READ_BUFFER,2097152,0x13a00000,20,0x7facf07e6700
2812,0,326.285611,4,WRITE_BUFFER,2097152,0x3e00000,14,0x7facf0fe7700
2813,2808,326.312224,3,READ_BUFFER
2814,0,326.359899,4,WRITE_BUFFER,2097152,0x3c00000,14,0x7faceffe5700
2815,2811,326.526397,3,READ_BUFFER
2816,2812,326.600121,4,WRITE_BUFFER
2817,0,326.602360,6,KERNEL_ENQUEUE,17,18,1,0
2818,0,326.608092,4,WRITE_BUFFER,2097152,0x4000000,14,0x7facf0fe7700
2819,2814,326.755287,4,WRITE_BUFFER
2820,0,326.761447,6,KERNEL_ENQUEUE,17,18,1,0
2821,2818,326.883428,4,WRITE_BUFFER
2822,0,326.887491,6,KERNEL_ENQUEUE,17,18,1,0
2823,2817,326.993051,6,KERNEL_ENQUEUE,17,19,0,0
2824,0,327.039329,3,READ_BUFFER,2097152,0x13e00000,20,0x7facf17e8700
2825,2820,327.181825,6,KERNEL_ENQUEUE,17,19,0,0
2826,0,327.194332,3,READ_BUFFER,2097152,0x13c00000,20,0x7facf07e6700
2827,2822,327.395222,6,KERNEL_ENQUEUE,17,19,0,0
2828,2824,327.631779,3,READ_BUFFER
2829,0,327.639857,3,READ_BUFFER,2097152,0x14000000,20,0x7facf17e8700
2830,2826,327.695576,3,READ_BUFFER
2831,0,327.698387,4,WRITE_BUFFER,2097152,0x4400000,14,0x7faceffe5700
2832,0,327.704451,4,WRITE_BUFFER,2097152,0x4200000,14,0x7facf0fe7700
2833,2829,327.870014,3,READ_BUFFER
2834,2831,328.064767,4,WRITE_BUFFER
2835,0,328.068939,6,KERNEL_ENQUEUE,17,18,1,0
2836,0,328.079706,4,WRITE_BUFFER,2097152,0x4600000,14,0x7faceffe5700
2837,2832,328.100809,4,WRITE_BUFFER
2838,0,328.104187,6,KERNEL_ENQUEUE,17,18,1,0
2839,2836,328.304437,4,WRITE_BUFFER
2840,0,328.306923,6,KERNEL_ENQUEUE,17,18,1,0
2841,2835,328.419963,6,KERNEL_ENQUEUE,17,19,0,0
2842,0,328.436352,3,READ_BUFFER,2097152,0x14400000,20,0x7facf07e6700
2843,2838,328.621384,6,KERNEL_ENQUEUE,17,19,0,0
2844,0,328.661340,3,READ_BUFFER,2097152,0x14200000,20,0x7facf17e8700
2845,2840,328.835005,6,KERNEL_ENQUEUE,17,19,0,0
2846,2842,329.093121,3,READ_BUFFER
2847,0,329.100653,3,READ_BUFFER,2097152,0x14600000,20,0x7facf07e6700
2848,0,329.101274,4,WRITE_BUFFER,2097152,0x4a00000,14,0x7facf0fe7700
2849,2844,329.130775,3,READ_BUFFER
2850,0,329.140048,4,WRITE_BUFFER,2097152,0x4800000,14,0x7faceffe5700
2851,2847,329.388002,3,READ_BUFFER
2852,2848,329.480944,4,WRITE_BUFFER
2853,0,329.482904,6,KERNEL_ENQUEUE,17,18,1,0
2854,0,329.487273,4,WRITE_BUFFER,2097152,0x4c00000,14,0x7facf0fe7700
2855,2850,329.524639,4,WRITE_BUFFER
2856,0,329.527407,6,KERNEL_ENQUEUE,17,18,1,0
2857,2854,329.714184,4,WRITE_BUFFER
2858,0,329.716494,6,KERNEL_ENQUEUE,17,18,1,0
2859,2853,329.833031,6,KERNEL_ENQUEUE,17,19,0,0
2860,0,329.876693,3,READ_BUFFER,2097152,0x14a00000,20,0x7facf17e8700
2861,2856,330.083711,6,KERNEL_ENQUEUE,17,19,0,0
2862,0,330.103400,3,READ_BUFFER,2097152,0x14800000,20,0x7facf07e6700
2863,2858,330.266933,6,KERNEL_ENQUEUE,17,19,0,0
2864,2860,330.587725,3,READ_BUFFER
2865,0,330.595473,3,READ_BUFFER,2097152,0x14c00000,20,0x7facf17e8700
2866,2862,330.597248,3,READ_BUFFER
2867,0,330.611235,4,WRITE_BUFFER,2097152,0x5000000,14,0x7facf0fe7700
2868,0,330.632668,4,WRITE_BUFFER,2097152,0x4e00000,14,0x7faceffe5700
2869,2865,330.814051,3,READ_BUFFER
2870,2867,330.975693,4,WRITE_BUFFER
2871,0,330.977647,6,KERNEL_ENQUEUE,17,18,1,0
2872,0,330.981912,4,WRITE_BUFFER,2097152,0x5200000,14,0x7facf0fe7700
2873,2868,331.051766,4,WRITE_BUFFER
2874,0,331.058044,6,KERNEL_ENQUEUE,17,18,1,0
2875,2872,331.201984,4,WRITE_BUFFER
2876,0,331.203741,6,KERNEL_ENQUEUE,17,18,1,0
2877,2871,331.349946,6,KERNEL_ENQUEUE,17,19,0,0
2878,0,331.369125,3,READ_BUFFER,2097152,0x15000000,20,0x7facf07e6700
2879,2874,331.540721,6,KERNEL_ENQUEUE,17,19,0,0
2880,0,331.587258,3,READ_BUFFER,2097152,0x14e00000,20,0x7facf17e8700
2881,2876,331.752999,6,KERNEL_ENQUEUE,17,19,0,0
2882,2878,331.999213,3,READ_BUFFER
2883,0,332.007763,3,READ_BUFFER,2097152,0x15200000,20,0x7facf07e6700
2884,0,332.011075,4,WRITE_BUFFER,2097152,0x5600000,14,0x7faceffe5700
2885,2880,332.020682,3,READ_BUFFER
2886,0,332.029758,4,WRITE_BUFFER,2097152,0x5400000,14,0x7facf0fe7700
2887,2883,332.248007,3,READ_BUFFER
2888,2884,332.353454,4,WRITE_BUFFER
2889,0,332.356176,6,KERNEL_ENQUEUE,17,18,1,0
2890,0,332.364180,4,WRITE_BUFFER,2097152,0x5800000,14,0x7faceffe5700
2891,2886,332.397953,4,WRITE_BUFFER
2892,0,332.399724,6,KERNEL_ENQUEUE,17,18,1,0
2893,2890,332.587562,4,WRITE_BUFFER
2894,0,332.589197,6,KERNEL_ENQUEUE,17,18,1,0
2895,2889,332.727586,6,KERNEL_ENQUEUE,17,19,0,0
2896,0,332.776084,3,READ_BUFFER,2097152,0x15600000,20,0x7facf17e8700
2897,2892,332.888146,6,KERNEL_ENQUEUE,17,19,0,0
2898,0,332.901141,3,READ_BUFFER,2097152,0x15400000,20,0x7facf07e6700
2899,2894,333.101865,6,KERNEL_ENQUEUE,17,19,0,0
2900,2896,333.364909,3,READ_BUFFER
2901,0,333.374156,3,READ_BUFFER,2097152,0x15800000,20,0x7facf17e8700
2902,0,333.374622,4,WRITE_BUFFER,2097152,0x5c00000,14,0x7facf0fe7700
2903,2898,333.398282,3,READ_BUFFER
2904,0,333.406767,4,WRITE_BUFFER,2097152,0x5a00000,14,0x7faceffe5700
2905,2901,333.558183,3,READ_BUFFER
2906,2902,333.704148,4,WRITE_BUFFER
2907,0,333.706206,6,KERNEL_ENQUEUE,17,18,1,0
2908,0,333.711398,4,WRITE_BUFFER,2097152,0x5e00000,14,0x7facf0fe7700
2909,2904,333.744287,4,WRITE_BUFFER
2910,0,333.746153,6,KERNEL_ENQUEUE,17,18,1,0
2911,2908,333.951825,4,WRITE_BUFFER
2912,0,333.953287,6,KERNEL_ENQUEUE,17,18,1,0
2913,2907,334.063185,6,KERNEL_ENQUEUE,17,19,0,0
2914,0,334.073462,3,READ_BUFFER,2097152,0x15c00000,20,0x7facf07e6700
2915,2910,334.256700,6,KERNEL_ENQUEUE,17,19,0,0
2916,0,334.294986,3,READ_BUFFER,2097152,0x15a00000,20,0x7facf17e8700
2917,2912,334.470792,6,KERNEL_ENQUEUE,17,19,0,0
2918,2914,334.693576,3,READ_BUFFER
2919,0,334.703126,3,READ_BUFFER,2097152,0x15e00000,20,0x7facf07e6700
2920,0,334.711562,4,WRITE_BUFFER,2097152,0x6200000,14,0x7faceffe5700
2921,2916,334.763004,3,READ_BUFFER
2922,0,334.772195,4,WRITE_BUFFER,2097152,0x6000000,14,0x7facf0fe7700
2923,2919,334.921507,3,READ_BUFFER
2924,2920,335.059234,4,WRITE_BUFFER
2925,0,335.061136,6,KERNEL_ENQUEUE,17,18,1,0
2926,0,335.068164,4,WRITE_BUFFER,2097152,0x6400000,14,0x7faceffe5700
2927,2922,335.107314,4,WRITE_BUFFER
2928,0,335.109095,6,KERNEL_ENQUEUE,17,18,1,0
2929,2926,335.306878,4,WRITE_BUFFER
2930,0,335.308462,6,KERNEL_ENQUEUE,17,18,1,0
2931,2925,335.427698,6,KERNEL_ENQUEUE,17,19,0,0
2932,0,335.483203,3,READ_BUFFER,2097152,0x16200000,20,0x7facf17e8700
2933,2928,335.602528,6,KERNEL_ENQUEUE,17,19,0,0
2934,0,335.614670,3,READ_BUFFER,2097152,0x16000000,20,0x7facf07e6700
2935,2930,335.816186,6,KERNEL_ENQUEUE,17,19,0,0
2936,2932,336.064946,3,READ_BUFFER
2937,0,336.073800,3,READ_BUFFER,2097152,0x16400000,20,0x7facf17e8700
2938,0,336.074282,4,WRITE_BUFFER,2097152,0x6800000,14,0x7facf0fe7700
2939,2934,336.104355,3,READ_BUFFER
2940,0,336.112725,4,WRITE_BUFFER,2097152,0x6600000,14,0x7faceffe5700
2941,2937,336.289278,3,READ_BUFFER
2942,2938,336.395047,4,WRITE_BUFFER
2943,0,336.396712,6,KERNEL_ENQUEUE,17,18,1,0
2944,0,336.402480,4,WRITE_BUFFER,2097152,0x6a00000,14,0x7facf0fe7700
2945,2940,336.451467,4,WRITE_BUFFER
2946,0,336.453211,6,KERNEL_ENQUEUE,17,18,1,0
2947,2944,336.644942,4,WRITE_BUFFER
2948,0,336.646523,6,KERNEL_ENQUEUE,17,18,1,0
2949,2943,336.764129,6,KERNEL_ENQUEUE,17,19,0,0
2950,0,336.788219,3,READ_BUFFER,2097152,0x16800000,20,0x7facf07e6700
2951,2946,336.951379,6,KERNEL_ENQUEUE,17,19,0,0
2952,0,336.990729,3,READ_BUFFER,2097152,0x16600000,20,0x7facf17e8700
2953,2948,337.166414,6,KERNEL_ENQUEUE,17,19,0,0
2954,2950,337.360055,3,READ_BUFFER
2955,0,337.365889,3,READ_BUFFER,2097152,0x16a00000,20,0x7facf07e6700
2956,0,337.366875,4,WRITE_BUFFER,2097152,0x6e00000,14,0x7faceffe5700
2957,2952,337.470418,3,READ_BUFFER
2958,0,337.479382,4,WRITE_BUFFER,2097152,0x6c00000,14,0x7facf0fe7700
2959,2955,337.573865,3,READ_BUFFER
2960,2956,337.620865,4,WRITE_BUFFER
2961,0,337.622835,6,KERNEL_ENQUEUE,17,18,1,0
2962,0,337.627540,4,WRITE_BUFFER,2097152,0x7000000,14,0x7faceffe5700
2963,2958,337.861905,4,WRITE_BUFFER
2964,0,337.863619,6,KERNEL_ENQUEUE,17,18,1,0
2965,2962,337.965040,4,WRITE_BUFFER
2966,0,337.966549,6,KERNEL_ENQUEUE,17,18,1,0
2967,2961,338.049021,6,KERNEL_ENQUEUE,17,19,0,0
2968,0,338.094361,3,READ_BUFFER,2097152,0x16e00000,20,0x7facf17e8700
2969,2964,338.241384,6,KERNEL_ENQUEUE,17,19,0,0
2970,0,338.248925,3,READ_BUFFER,2097152,0x16c00000,20,0x7facf07e6700
2971,2966,338.454831,6,KERNEL_ENQUEUE,17,19,0,0
2972,2968,338.705762,3,READ_BUFFER
2973,2970,338.707828,3,READ_BUFFER
2974,0,338.712519,3,READ_BUFFER,2097152,0x17000000,20,0x7facf07e6700
2975,0,338.720970,4,WRITE_BUFFER,2097152,0x7200000,14,0x7facf0fe7700
2976,0,338.725854,4,WRITE_BUFFER,2097152,0x7400000,14,0x7faceffe5700
2977,2974,338.901499,3,READ_BUFFER
2978,2975,339.104738,4,WRITE_BUFFER
2980,0,339.107623,6,KERNEL_ENQUEUE,17,18,1,0
2979,2976,339.108280,4,WRITE_BUFFER
2981,0,339.111143,6,KERNEL_ENQUEUE,17,18,1,0
2982,0,339.116416,4,WRITE_BUFFER,2097152,0x7600000,14,0x7facf0fe7700
2983,2982,339.344106,4,WRITE_BUFFER
2984,0,339.345774,6,KERNEL_ENQUEUE,17,18,1,0
2985,2980,339.456694,6,KERNEL_ENQUEUE,17,19,0,0
2986,0,339.514375,3,READ_BUFFER,2097152,0x17200000,20,0x7facf17e8700
2987,2981,339.632700,6,KERNEL_ENQUEUE,17,19,0,0
2988,0,339.639481,3,READ_BUFFER,2097152,0x17400000,20,0x7facf07e6700
2989,2984,339.846449,6,KERNEL_ENQUEUE,17,19,0,0
2990,2986,340.098919,3,READ_BUFFER
2991,0,340.108161,3,READ_BUFFER,2097152,0x17600000,20,0x7facf17e8700
2992,0,340.108946,4,WRITE_BUFFER,2097152,0x7800000,14,0x7faceffe5700
2993,2988,340.138393,3,READ_BUFFER
2994,0,340.146536,4,WRITE_BUFFER,2097152,0x7a00000,14,0x7facf0fe7700
2995,2991,340.324604,3,READ_BUFFER
2996,2992,340.432292,4,WRITE_BUFFER
2997,0,340.434113,6,KERNEL_ENQUEUE,17,18,1,0
2998,0,340.438581,4,WRITE_BUFFER,2097152,0x7c00000,14,0x7faceffe5700
2999,2994,340.487260,4,WRITE_BUFFER
3000,0,340.489093,6,KERNEL_ENQUEUE,17,18,1,0
3001,2998,340.677721,4,WRITE_BUFFER
3002,0,340.679260,6,KERNEL_ENQUEUE,17,18,1,0
3003,2997,340.799604,6,KERNEL_ENQUEUE,17,19,0,0
3004,0,340.824898,3,READ_BUFFER,2097152,0x17800000,20,0x7facf07e6700
3005,3000,340.986395,6,KERNEL_ENQUEUE,17,19,0,0
3006,0,341.025898,3,READ_BUFFER,2097152,0x17a00000,20,0x7facf17e8700
3007,3002,341.199404,6,KERNEL_ENQUEUE,17,19,0,0
3008,3004,341.435155,3,READ_BUFFER
3009,0,341.444718,4,WRITE_BUFFER,2097152,0x7e00000,14,0x7facf0fe7700
3010,0,341.445303,3,READ_BUFFER,2097152,0x17c00000,20,0x7facf07e6700
3011,3006,341.483478,3,READ_BUFFER
3012,0,341.492626,4,WRITE_BUFFER,2097152,0x8000000,14,0x7faceffe5700
3013,3010,341.628562,3,READ_BUFFER
3014,3009,341.758452,4,WRITE_BUFFER
3015,0,341.762579,6,KERNEL_ENQUEUE,17,18,1,0
3016,0,341.768460,4,WRITE_BUFFER,2097152,0x8200000,14,0x7facf0fe7700
3017,3012,341.834385,4,WRITE_BUFFER
3018,0,341.836788,6,KERNEL_ENQUEUE,17,18,1,0
3019,3016,342.030208,4,WRITE_BUFFER
3020,0,342.036115,6,KERNEL_ENQUEUE,17,18,1,0
3021,3015,342.125341,6,KERNEL_ENQUEUE,17,19,0,0
3022,0,342.178927,3,READ_BUFFER,2097152,0x17e00000,20,0x7facf17e8700
3023,3018,342.315621,6,KERNEL_ENQUEUE,17,19,0,0
3024,0,342.323803,3,READ_BUFFER,2097152,0x18000000,20,0x7facf07e6700
3025,3020,342.529300,6,KERNEL_ENQUEUE,17,19,0,0
3026,3022,342.791161,3,READ_BUFFER
3027,0,342.800415,3,READ_BUFFER,2097152,0x18200000,20,0x7facf17e8700
3028,0,342.808485,4,WRITE_BUFFER,2097152,0x8400000,14,0x7faceffe5700
3029,3024,342.822416,3,READ_BUFFER
3030,0,342.832278,4,WRITE_BUFFER,2097152,0x8600000,14,0x7facf0fe7700
3031,3027,343.016902,3,READ_BUFFER
3032,3028,343.167950,4,WRITE_BUFFER
3033,0,343.169749,6,KERNEL_ENQUEUE,17,18,1,0
3034,0,343.174447,4,WRITE_BUFFER,2097152,0x8800000,14,0x7faceffe5700
3035,3030,343.203465,4,WRITE_BUFFER
3036,0,343.205102,6,KERNEL_ENQUEUE,17,18,1,0
3037,3034,343.400090,4,WRITE_BUFFER
3038,0,343.401596,6,KERNEL_ENQUEUE,17,18,1,0
3039,3033,343.523967,6,KERNEL_ENQUEUE,17,19,0,0
3040,0,343.549271,3,READ_BUFFER,2097152,0x18400000,20,0x7facf07e6700
3041,3036,343.708603,6,KERNEL_ENQUEUE,17,19,0,0
3042,0,343.745665,3,READ_BUFFER,2097152,0x18600000,20,0x7facf17e8700
3043,3038,343.921900,6,KERNEL_ENQUEUE,17,19,0,0
3044,3040,344.163810,3,READ_BUFFER
3045,0,344.174246,3,READ_BUFFER,2097152,0x18800000,20,0x7facf07e6700
3046,0,344.174717,4,WRITE_BUFFER,2097152,0x8a00000,14,0x7facf0fe7700
3047,3042,344.211029,3,READ_BUFFER
3048,0,344.220846,4,WRITE_BUFFER,2097152,0x8c00000,14,0x7faceffe5700
3049,3045,344.402744,3,READ_BUFFER
3050,3046,344.497196,4,WRITE_BUFFER
3051,0,344.499071,6,KERNEL_ENQUEUE,17,18,1,0
3052,0,344.503910,4,WRITE_BUFFER,2097152,0x8e00000,14,0x7facf0fe7700
3053,3048,344.562215,4,WRITE_BUFFER
3054,0,344.563833,6,KERNEL_ENQUEUE,17,18,1,0
3055,3052,344.752497,4,WRITE_BUFFER
3056,0,344.754506,6,KERNEL_ENQUEUE,17,18,1,0
3057,3051,344.870293,6,KERNEL_ENQUEUE,17,19,0,0
3058,0,344.924462,3,READ_BUFFER,2097152,0x18a00000,20,0x7facf17e8700
3059,3054,345.048108,6,KERNEL_ENQUEUE,17,19,0,0
3060,0,345.061439,3,READ_BUFFER,2097152,0x18c00000,20,0x7facf07e6700
3061,3056,345.270498,6,KERNEL_ENQUEUE,17,19,0,0
3062,3060,345.522989,3,READ_BUFFER
3063,3058,345.524149,3,READ_BUFFER
3064,0,345.529152,3,READ_BUFFER,2097152,0x18e00000,20,0x7facf07e6700
3065,0,345.529996,4,WRITE_BUFFER,2097152,0x9200000,14,0x7faceffe5700
3066,0,345.536750,4,WRITE_BUFFER,2097152,0x9000000,14,0x7facf0fe7700
3067,3064,345.710471,3,READ_BUFFER
3068,3065,345.879759,4,WRITE_BUFFER
3069,0,345.881948,6,KERNEL_ENQUEUE,17,18,1,0
3070,0,345.889444,4,WRITE_BUFFER,2097152,0x9400000,14,0x7faceffe5700
3071,3066,345.890647,4,WRITE_BUFFER
3072,0,345.893058,6,KERNEL_ENQUEUE,17,18,1,0
3073,3070,346.140076,4,WRITE_BUFFER
3074,0,346.142103,6,KERNEL_ENQUEUE,17,18,1,0
3075,3069,346.221708,6,KERNEL_ENQUEUE,17,19,0,0
3076,0,346.275614,3,READ_BUFFER,2097152,0x19200000,20,0x7facf17e8700
3077,3072,346.410554,6,KERNEL_ENQUEUE,17,19,0,0
3078,0,346.418307,3,READ_BUFFER,2097152,0x19000000,20,0x7facf07e6700
3079,3074,346.624333,6,KERNEL_ENQUEUE,17,19,0,0
3080,3076,346.877398,3,READ_BUFFER
3081,0,346.886606,3,READ_BUFFER,2097152,0x19400000,20,0x7facf17e8700
3082,0,346.892497,4,WRITE_BUFFER,2097152,0x9800000,14,0x7facf0fe7700
3083,3078,346.911487,3,READ_BUFFER
3084,0,346.920003,4,WRITE_BUFFER,2097152,0x9600000,14,0x7faceffe5700
3085,3081,347.103441,3,READ_BUFFER
3086,3082,347.256664,4,WRITE_BUFFER
3087,0,347.258385,6,KERNEL_ENQUEUE,17,18,1,0
3088,0,347.263031,4,WRITE_BUFFER,2097152,0x9a00000,14,0x7facf0fe7700
3089,3084,347.292612,4,WRITE_BUFFER
3090,0,347.294431,6,KERNEL_ENQUEUE,17,18,1,0
3091,3088,347.484879,4,WRITE_BUFFER
3092,0,347.486290,6,KERNEL_ENQUEUE,17,18,1,0
3093,3087,347.612421,6,KERNEL_ENQUEUE,17,19,0,0
3094,0,347.635277,3,READ_BUFFER,2097152,0x19800000,20,0x7facf07e6700
3095,3090,347.797713,6,KERNEL_ENQUEUE,17,19,0,0
3096,0,347.834162,3,READ_BUFFER,2097152,0x19600000,20,0x7facf17e8700
3097,3092,348.011194,6,KERNEL_ENQUEUE,17,19,0,0
3098,3094,348.249131,3,READ_BUFFER
3099,0,348.258998,3,READ_BUFFER,2097152,0x19a00000,20,0x7facf07e6700
3100,0,348.259850,4,WRITE_BUFFER,2097152,0x9e00000,14,0x7faceffe5700
3101,3096,348.292122,3,READ_BUFFER
3102,0,348.301106,4,WRITE_BUFFER,2097152,0x9c00000,14,0x7facf0fe7700
3103,3099,348.475524,3,READ_BUFFER
3104,3100,348.585280,4,WRITE_BUFFER
3105,0,348.586921,6,KERNEL_ENQUEUE,17,18,1,0
3106,0,348.591416,4,WRITE_BUFFER,2097152,0xa000000,14,0x7faceffe5700
3107,3102,348.650083,4,WRITE_BUFFER
3108,0,348.651880,6,KERNEL_ENQUEUE,17,18,1,0
3109,3106,348.833686,4,WRITE_BUFFER
3110,0,348.835191,6,KERNEL_ENQUEUE,17,18,1,0
3111,3105,348.955881,6,KERNEL_ENQUEUE,17,19,0,0
3112,0,349.014883,3,READ_BUFFER,2097152,0x19e00000,20,0x7facf17e8700
3113,3108,349.132889,6,KERNEL_ENQUEUE,17,19,0,0
3114,0,349.144277,3,READ_BUFFER,2097152,0x19c00000,20,0x7facf07e6700
3115,3110,349.348063,6,KERNEL_ENQUEUE,17,19,0,0
3116,3114,349.604344,3,READ_BUFFER
3117,3112,349.606809,3,READ_BUFFER
